BATS_HS_Cast_id,Decimal_Year,Lat,Long,Pressure_db,Depth_m,Temperature_C,Conductivity,Practical_Salinity,Dissolved_oxygen,Beam_Attenuation,Fluorescence,PAR,OA_Cast_No,OA_Station_No
10437023,2026.1974086758,32.341675,64.5949216666667,199,197.510569219068,18.8783254228671,4.88208302887832,36.6409851269834,215.339160973406,0.399205496209092,0.0486891201157232,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,201,199.49902355921,18.8690176226168,4.88102819348862,36.6395695521741,214.748718698458,0.398758518907761,0.0550488950775571,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,203,201.476867803948,18.850032788931,4.87881243260958,36.6369253304012,214.156731556634,0.398624233641508,0.0571444457116887,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,205,203.469742308445,18.836343648763,4.8772066857206,36.6347362711823,213.791571779393,0.397794449293797,0.0527628083370575,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,207,205.446132311962,18.8287952248255,4.87639060399689,36.633774016133,212.97069489191,0.397683107923541,0.0447062811630254,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,209,207.433241596224,18.8205860254359,4.8755040034847,36.632801262109,213.281967115178,0.396987655653341,0.0454433651052687,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,211,209.418609020852,18.8130106874357,4.87464505593905,36.6314996893241,212.828000332437,0.396522197938346,0.0413472419014089,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,213,211.39365233919,18.8050737380674,4.87378310281576,36.6304926285951,213.040506399264,0.396211810507295,0.0402049847822311,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,215,213.395132168585,18.8048840999362,4.87384357647516,36.6304137244163,212.96585970253,0.395949461007493,0.0484671269313745,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,217,215.356773566283,18.8033459800128,4.87370706390089,36.6298653392818,211.551672413748,0.396504393512787,0.038506574613725,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,219,217.345329883428,18.7932351696393,4.87255549364453,36.6283367576235,212.144578979511,0.395083260586899,0.0346563104937306,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,221,219.350136958882,18.7951570211383,4.87286500288827,36.628491363467,211.68850654153,0.399493359432277,0.0471931915278366,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,223,221.321025256166,18.796278400214,4.87308852516928,36.6286288850218,211.865604549534,0.395597645500177,0.0477011212315699,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,225,223.298196677619,18.7958635081921,4.87311526518536,36.628465004156,211.62130911569,0.395662206456476,0.0408888600695844,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,227,225.286350430799,18.7942117626177,4.87297853136157,36.6280158142891,211.256727981163,0.395591352961955,0.0327892020873049,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,229,227.27837876513,18.7894449799805,4.87246638746325,36.627154556857,210.927755834811,0.395046543291341,0.0349542331731073,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,231,229.25453131569,18.7859215537231,4.87211803245236,36.6265756720302,211.516682548244,0.394816323748914,0.0395230616763737,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,233,231.234394053327,18.7858101125679,4.87222313555102,36.6268055446592,210.869166835351,0.394802466296762,0.0356131875374183,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,235,233.228150179707,18.7843941312136,4.87208538659278,36.6261389811761,210.376810014493,0.394485953726511,0.0430515245524406,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,237,235.205429667713,18.7763193644436,4.8711893199672,36.6249640577044,210.053504398414,0.39450557527969,0.0399313524210853,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,239,237.195046477192,18.7707101943155,4.87058680025594,36.6240847822483,210.011798538894,0.393837306966058,0.0372167288150591,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,241,239.167149577902,18.7616209397926,4.86949643670823,36.6221641801713,207.514877772855,0.393590425651987,0.0328813496298901,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,243,241.152401104932,18.7234304316106,4.86490861784862,36.6164565134509,205.471782190382,0.392864226970024,0.030523952707616,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,245,243.152028676954,18.6845154533278,4.86031923363562,36.6113624480556,203.98637712639,0.390881259893466,0.0261841637497553,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,247,245.129815351734,18.6733385923431,4.85916091658416,36.6107102279119,203.096416828677,0.390323938696118,0.0289227646197317,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,249,247.099736849838,18.6687463818245,4.85865381318038,36.6097306391688,202.127950453689,0.389563678701891,0.0264058727477014,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,251,249.090049540097,18.6631591958523,4.85806671015005,36.6089559725404,201.88238706919,0.389264667403181,0.0234107256604425,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,253,251.089323164069,18.6437641358263,4.85572409044391,36.6055570848588,202.659978386447,0.389194252283563,0.0212700302644562,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,255,253.054331573941,18.6337502233807,4.85463457584323,36.6044510541373,202.347372117143,0.389164811890359,0.0274490624042519,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,257,255.033246970001,18.6253714992413,4.85367870131767,36.6030255560744,202.026432249707,0.389233174511745,0.0231076802696002,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,259,257.026790539378,18.5985748492496,4.85042894848187,36.598494236385,202.522114354915,0.389276616537416,0.021856311590557,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,261,259.032815242439,18.5960141934447,4.85027315113367,36.5986874829132,202.829966155694,0.388324438229999,0.021510601767895,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,263,260.979828143572,18.5757071190722,4.84775156656929,36.5945634838521,201.648612950306,0.389262640538449,0.0237150099257587,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,265,262.969564025486,18.5669480762383,4.84683518192868,36.5938058606833,201.926082421728,0.388285466353387,0.0256527103374502,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,267,264.963238778089,18.5641737315134,4.84657582422755,36.5933092516684,201.692673487629,0.38866427153304,0.0321545553507479,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,269,266.954983939889,18.5636497201653,4.84658829582748,36.593121617226,202.314429821474,0.388606932905605,0.0303790868413627,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,271,268.9174795384,18.5664384688621,4.84701752523492,36.5935296568776,201.822286241813,0.38834468787827,0.0296244362098577,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,273,270.911507465092,18.5637723326702,4.84674484520593,36.5928241051907,202.361193398913,0.388078903658846,0.0262042752012608,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,275,272.903589664539,18.5326640574263,4.84297729595016,36.587703830173,202.072499422301,0.38805304784841,0.025561993801658,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,277,274.872840052272,18.5022713224018,4.83948587332605,36.5842861160151,201.712031468231,0.38869749175536,0.0294121864542475,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,279,276.860203711164,18.4835001098661,4.83717252907767,36.5805434857425,201.686751113546,0.387288455470671,0.0262350291839862,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,281,278.844636645845,18.4759351162561,4.83639801868821,36.5799227251503,201.988544640645,0.387152938024196,0.0275182390529997,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,283,280.832879827851,18.4726982556004,4.83605855528156,36.5791535891217,201.77795756985,0.387232783265025,0.0271822780574867,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,285,282.808335085632,18.4609251307806,4.83465896466712,36.5769559624436,201.995222300747,0.387163045040591,0.0241984432921368,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,287,284.784466806985,18.4414397655,4.8323813535152,36.5741435287514,201.910248882943,0.386684462027535,0.0320576943013492,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,289,286.778960369086,18.4347094268082,4.83158589969267,36.5725987111491,202.049741648775,0.386179040077465,0.0225147959628244,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,291,288.768648246245,18.4283018906112,4.83089677860889,36.5716716938441,201.732585823376,0.386210893546461,0.0221752468712222,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,293,290.737115945001,18.4229491752576,4.8303396770349,36.5709300256123,201.120209903699,0.386601936228844,0.0210316713634081,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,295,292.731549084282,18.4114908779153,4.82901094766813,36.569048786724,201.522099101594,0.386195663323215,0.0227382313596996,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,297,294.734604542694,18.4131023602628,4.82929565284377,36.5692795609025,201.687557780986,0.386325801757236,0.0253682090456153,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,299,296.706268349987,18.404590813343,4.82839115296417,36.5683886716834,201.756085668457,0.386256993552795,0.0222960342009831,1e-12,70131007,2
10437023,2026.1974086758,32.341675,64.5949216666667,301,298.676236695447,18.3967189227816,4.82750621532813,36.567094713665,201.647982967299,0.386210728867828,0.0221290901726122,1e-12,70131007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,4,3.97251396991096,21.4368957399447,5.14777199511521,36.6712571351264,223.199539907457,0.466822904513356,0.0625644765121277,270.864801964998,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,6,5.9579281125602,21.4320152317812,5.14734141434244,36.6712573108444,222.41911950281,0.4669003818526,0.0727502010710404,208.832842485422,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,8,7.94613847597441,21.4308925985577,5.14730039724594,36.6711667498305,222.681656825314,0.467573739938135,0.0786585204812293,174.92731160919,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,10,9.92662077620492,21.426847075334,5.14693215015719,36.6709524783191,222.627183025863,0.467171160080911,0.0829256843943261,146.904954170516,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,12,11.9166062726746,21.4227709844916,5.14657720651809,36.6708710404664,223.168943827188,0.469252638034516,0.0798625653314426,126.555077247843,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,14,13.8985749042735,21.4240327607701,5.14681147447096,36.6709484486323,222.94453650336,0.469477815775909,0.081365422287526,110.638391848375,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,16,15.8825947559994,21.4224009903665,5.14672656802163,36.670941662697,223.023119968447,0.468713226012732,0.0826558067299911,93.2914387108813,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,18,17.8743621030633,21.4233237902311,5.14691216686824,36.6709188829494,222.241682753266,0.469767661799427,0.0844636141068965,86.1220799066966,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,20,19.8582115365215,21.4156287405888,5.1461105723875,36.6703514492719,223.146608355027,0.470061305273762,0.0917297460810031,76.1197433769376,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,22,21.8460464583682,21.4149692049577,5.14613843521925,36.6704175438308,223.295717607635,0.471738448831433,0.0964082971748556,69.2613046994633,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,24,23.8294811287083,21.4128937117494,5.14597888006523,36.6701918368191,223.450526450027,0.471813001176374,0.0907133356102593,61.4365504187993,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,26,25.8171611783434,21.40762581602,5.14549688458758,36.6701111143207,223.429017577404,0.4726471599509,0.0924181033758243,55.3184418727252,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,28,27.8000555931519,21.3995512423644,5.14467808909558,36.6697297226062,223.111769340491,0.472483864045027,0.100822685109366,49.3749829083011,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,30,29.7910408826312,21.3929227118319,5.14402647246593,36.6694520932565,223.294491978452,0.471178331927077,0.0984899633080773,44.8172160136774,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,32,31.773637598381,21.389389620023,5.14373097460767,36.669382885835,223.542737261208,0.471540000258741,0.100024880945341,39.9993732978127,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,34,33.7605671218763,21.3822817365453,5.14303984862348,36.66919808123,222.895197014357,0.472100747637805,0.108161350494169,36.2727396553578,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,36,35.7438746730096,21.3788820468341,5.14274249653221,36.6689997224654,223.144376647972,0.470475788095511,0.10213077164487,32.4407454860341,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,38,37.7322777915175,21.3724115831056,5.14215842680607,36.6691283263616,223.410074760591,0.471017674288835,0.10179387993831,29.2963491298738,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,40,39.7123551253386,21.3782454823345,5.14284695462719,36.6689400677327,223.497426061553,0.468905640779037,0.101597871912867,26.1774230886958,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,42,41.7027963228763,21.3763827448617,5.14275454960136,36.6690713718992,223.3560607296,0.469498294404284,0.0946002593236006,23.5153573705945,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,44,43.6873559855549,21.3494569013911,5.13998328319942,36.6691508789089,222.898586402066,0.469130697375931,0.105884284964393,21.0321408258918,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,46,45.6731050046962,21.3245494150324,5.13757380804771,36.6704050146203,223.556641785619,0.468221172842151,0.0998143523958308,18.8222553710855,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,48,47.6590583445202,21.2640075673324,5.13188141198842,36.6758010983838,223.960502322211,0.466086203131149,0.0988667220908868,16.8815810214768,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,50,49.6448184412331,21.193003025424,5.12501096673205,36.6806832773749,223.995438830248,0.459904516833032,0.0844326320182404,15.156674103462,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,52,51.6286570186996,21.1544172348898,5.12133087218297,36.6834322437238,224.341238456416,0.457288936006912,0.0782578462123415,13.6740918658462,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,54,53.6160220093135,21.1294392642204,5.11870871649498,36.6830180871364,224.461576909302,0.445571366811139,0.0856723553933542,12.448340108689,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,56,55.5993321741982,21.1058753422264,5.11586628001279,36.6796084239821,224.052914999803,0.445764748960354,0.0917893399036066,11.3172169711143,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,58,57.5885832176529,21.0623250587866,5.11114686632745,36.6782160658002,224.849426817347,0.448054032218982,0.0948307173006904,10.3418367857464,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,60,59.5691264688671,20.9112445234795,5.09537632588695,36.6799733941514,225.810907832227,0.448484700655165,0.104971584364088,9.30092840447824,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,62,61.5577200581719,20.8435723605724,5.08828602945346,36.6801131824686,227.283371607191,0.449327211591207,0.109963102735726,8.37827804280059,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,64,63.542563837654,20.7710032900826,5.08039062170136,36.6779116041147,227.915616997346,0.449287753368937,0.112346362703518,7.54129115512123,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,66,65.5279538656028,20.7002751736274,5.07315379386286,36.6794473533066,228.445750621549,0.451085171302052,0.120863070494061,6.78611354858724,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,68,67.5130826379448,20.5900839206853,5.06160738247694,36.6799910447803,228.78179879739,0.452460690740403,0.132560208667446,6.06987184383628,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,70,69.4983180041629,20.563975940134,5.05902810799945,36.6808281434034,228.316395644512,0.453489455164651,0.130421917484624,5.46859640656536,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,72,71.4848151084508,20.5473934292899,5.05747384583454,36.681774909082,228.685012874507,0.451771256055642,0.130822894229216,4.89905502452038,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,74,73.4676607334364,20.502831717811,5.05291541345149,36.6824369132585,229.68052083811,0.450392346566296,0.139181109212634,4.3685235033857,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,76,75.4560170748409,20.3534629336058,5.03745113691881,36.6848028603362,230.595610517848,0.454177714767307,0.146597808282403,3.91050686588018,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,78,77.4354065738523,20.2548729634379,5.02726071348573,36.6862161618474,231.281867246818,0.453927961912393,0.153261174239113,3.49816512824604,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,80,79.4281509938473,20.2353307455392,5.02524534520731,36.6859307848778,230.948127383439,0.452706607702638,0.158598138655425,3.11796935729495,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,82,81.4071979046911,20.2192233892644,5.02362088559357,36.6858663242522,231.043373483301,0.453240053344564,0.159840124198554,2.76644484754903,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,84,83.396303976382,20.2037009132511,5.02209264236591,36.6860818692348,230.85816708359,0.45527901223224,0.155360009237909,2.46433391428051,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,86,85.3781509869285,20.1374060037443,5.01516535891604,36.6861176771384,229.813735489476,0.454898973896494,0.1667307008674,2.19046054189456,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,88,87.360709685692,19.9874949251295,4.99924797618512,36.6849651185885,229.434734417006,0.455291862973397,0.189324807756811,1.95063031103276,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,90,89.3491707758654,19.84832471905,4.98446721603454,36.683704331303,228.438350012528,0.454826881722513,0.207234930188018,1.72803441919914,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,92,91.337215683459,19.7861362862594,4.97787287615778,36.6827816265584,228.717513838928,0.455279022894567,0.219615999966864,1.52653951324882,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,94,93.3164288068789,19.7553633230655,4.97467328033482,36.6824649246536,227.801009210015,0.456505502389253,0.22996390736445,1.34704058994545,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,96,95.3084627812498,19.715817617712,4.97056971418297,36.6823291487914,227.629559647079,0.454794470927913,0.22863820926085,1.18186739770721,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,98,97.2877766937162,19.6657107465268,4.96530266046019,36.6817834528656,226.25896333573,0.455654217930711,0.22695292571487,1.04655454860576,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,100,99.2777601470563,19.642736239539,4.96292513615299,36.6814339729765,226.76674729241,0.450017319561697,0.225219379292209,0.919125189525505,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,102,101.257582473698,19.6229730224409,4.96087743754338,36.6810052589299,226.093870961442,0.449099086147814,0.228972464010545,0.814937806618523,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,104,103.248469918088,19.5917140212386,4.95761479181382,36.6805597421665,225.696690942479,0.448567880793939,0.230539747063991,0.712173030824969,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,106,105.22542488641,19.5774884830154,4.95621498434273,36.6806539390844,226.141819357154,0.448972197255141,0.232790582907382,0.625057367918816,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,108,107.21911863633,19.5726411897054,4.95578719191171,36.6806002915577,225.67038982816,0.447760298838954,0.226652963956513,0.558105776807777,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,110,109.198983561399,19.5622349652944,4.95476947917885,36.6805188071641,225.079662510531,0.447693748420021,0.231409298142606,0.487556530141264,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,112,111.186901556786,19.5536016731708,4.95393851583445,36.6804340626153,225.056464623641,0.446672965000151,0.227995766877467,0.426696192378184,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,114,113.172276420107,19.5178863929688,4.95022233727295,36.6801134802786,224.036874386352,0.446223924344529,0.214475992061592,0.373677946808609,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,116,115.154700365209,19.4467433300505,4.94262222560772,36.6785486720949,222.544042676822,0.441964727330802,0.221770063428623,0.333854489076095,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,118,117.141665271893,19.394812449275,4.93721287392619,36.6783417324048,222.213261842608,0.439509038019476,0.214251126912646,0.293364313861102,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,120,119.127622871008,19.3813924252106,4.93584271665565,36.6779581736048,220.510981125932,0.438112222138955,0.212283880076483,0.257915179921967,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,122,121.107008047406,19.340712550595,4.93168820378844,36.6783107243386,219.216262990337,0.436296578076743,0.210690346404738,0.225064082246416,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,124,123.09653196864,19.3055179425833,4.92809944388389,36.6785528069647,217.820636004944,0.430556075798891,0.193110122598517,0.190918272917915,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,126,125.081736723916,19.2706823691745,4.92459996245658,36.6792206560725,216.423122493107,0.429565843713368,0.181879686970055,0.164908653904219,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,128,127.06612376842,19.2455616081203,4.92206111326858,36.6793594199898,215.731894614677,0.421100971462375,0.171962351619192,0.148239526554344,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,130,129.049666078601,19.2225758498527,4.9197690066327,36.6796790622024,214.36224633946,0.414636712111408,0.16875236284134,0.130974866592837,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,132,131.034956012063,19.199405772401,4.91741835855657,36.6796677545478,214.162985934549,0.412176273594038,0.159729702471466,0.115697352923742,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,134,133.019609404768,19.1876204657643,4.91628575961288,36.6798183670675,213.777161746769,0.411939027309986,0.150319521362092,0.104055786136143,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,136,135.00218272006,19.1810158110931,4.91566666194866,36.6797011331432,213.505799750157,0.412391174724065,0.159923225106052,0.0926255515172446,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,138,136.992298570311,19.1716213903512,4.91478163861043,36.679816309106,213.456078507287,0.413465381522677,0.1512560293637,0.0842574307050754,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,140,138.972928171252,19.1609336094572,4.9137269767975,36.6796497179235,212.953143327261,0.413184455422454,0.146521347609607,0.0725240883920104,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,142,140.961818498856,19.142625214728,4.91184242301201,36.6792482523039,212.478804982846,0.40895776477222,0.146352310178229,0.0643046654469163,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,144,142.938905794578,19.1342287238208,4.91094340083878,36.6783620821817,212.546652029874,0.406084322834483,0.141233670870128,0.0590523837753016,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,146,144.929771118874,19.1262025433974,4.91012702068869,36.6778420045715,212.094232180425,0.403839500425062,0.137821386966221,0.0483574936420795,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,148,146.910314931357,19.1032936315448,4.90756021636261,36.6757701490031,212.405342898737,0.401543375423567,0.124782004895583,0.0384289982755771,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,150,148.898381538117,19.0968667998457,4.90689829602615,36.6751323562954,212.002322990109,0.399717257158589,0.112376391154469,0.0354127278788262,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,152,150.878274112647,19.0894008383007,4.9061458112991,36.6746517861773,212.933094874448,0.396197923894864,0.109065844768541,0.0302248760514867,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,154,152.867276319552,19.0849859247041,4.90571766579701,36.6741995662024,212.317040918181,0.394663551116067,0.101648851944699,0.0240869650147968,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,156,154.84918421032,19.0722898015985,4.90427539239886,36.6725436439722,212.376914306439,0.39410864487549,0.0937254849144259,0.0237303299780913,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,158,156.834971574729,19.0640084372713,4.9033816220301,36.6715945657424,212.628959152289,0.391962374125166,0.095620456610058,0.0188023106279664,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,160,158.818967992836,19.0632663730143,4.90348308589778,36.6723472467037,212.652667069694,0.391427501683688,0.0848212587471315,0.0111489504224462,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,162,160.803943883778,19.0662610158477,4.90404334375649,36.6736535339719,213.022144063567,0.391246308182411,0.0871601550113841,0.00622353210171517,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,164,162.78586437309,19.0592195473513,4.90314770653742,36.6715921276048,212.909428178554,0.391812684763914,0.0923917323232563,0.00369636790937214,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,166,164.774395179404,19.0621463251736,4.90372475465708,36.6731000236232,212.455692725585,0.390570191984015,0.0797635346348591,0.00196497632919253,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,168,166.75600520608,19.0595185761652,4.90353726811718,36.6730907319482,213.159661767633,0.390484009614015,0.0791762134937865,0.000806848315833968,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,170,168.738105878625,19.056291696608,4.90322961010113,36.6726006625913,213.038191368246,0.389423311528411,0.072842039198447,0.000910288742875072,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,172,170.733931974987,19.0485916227527,4.90230688394747,36.6708933579298,213.181566368781,0.389288137758307,0.0745550032867034,0.000505900110901806,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,174,172.702715607659,19.0223613200283,4.89915471807103,36.6668182269621,213.724668780523,0.388067183859776,0.0586063438698861,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,176,174.700524042583,19.0156072787371,4.89850141345736,36.666538116669,213.522568277571,0.386905737844466,0.0568589050378909,1e-12,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,178,176.674762419921,19.0142540577695,4.8985425960028,36.667325323606,213.119084067382,0.385854604164183,0.0467248348434788,1.24532525133656e-07,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,180,178.664763970631,19.0146573504207,4.89880894310411,36.6684537306119,213.251328044499,0.388439848673305,0.0440542705080681,1.39770541264884e-08,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,182,180.646548274574,19.0147529432471,4.89899980768126,36.6692190943721,213.589231010145,0.38539146083437,0.0352010355440493,9.22430442547466e-11,70133007,2
10439014,2026.35215943683,32.3418916666667,64.5944833333333,184,182.631737723911,19.0148871069128,4.899195234794,36.6699888006972,213.626026962845,0.384895951883088,0.0411337979222803,1e-12,70133007,2
